domain,indicator_id,metric_id,metric_name,county_fips,county_name,period,period_end,frequency,value,unit,margin_of_error,source_id,source_tier,source_release,retrieved_at,raw_sha256,calculation,notes
home_sales,H2,active_listings,Active listings,06001,Alameda,2026-06,2026-06-30,monthly,3528.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06013,Contra Costa,2026-06,2026-06-30,monthly,3430.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06041,Marin,2026-06,2026-06-30,monthly,893.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06055,Napa,2026-06,2026-06-30,monthly,730.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06075,San Francisco,2026-06,2026-06-30,monthly,1467.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06081,San Mateo,2026-06,2026-06-30,monthly,1344.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06085,Santa Clara,2026-06,2026-06-30,monthly,3530.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06095,Solano,2026-06,2026-06-30,monthly,1484.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,active_listings,Active listings,06097,Sonoma,2026-06,2026-06-30,monthly,1913.0,listings,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06001,Alameda,2025,2025-12-31,annual,2460.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06013,Contra Costa,2025,2025-12-31,annual,1264.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06041,Marin,2025,2025-12-31,annual,178.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06055,Napa,2025,2025-12-31,annual,319.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06075,San Francisco,2025,2025-12-31,annual,354.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06081,San Mateo,2025,2025-12-31,annual,1922.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06085,Santa Clara,2025,2025-12-31,annual,2631.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06095,Solano,2025,2025-12-31,annual,1140.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
